"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Indiana","Huntington County",0.73739413315385,0.492835336505404,40.7,36359,0.0422178827800545,0.0123765780136967,0.0561621606754861,0.138122610632856,53632,0.3876,709,0.0236931393409627,0.976306860659037,0.063285568910036,18069,93.7208403144735,41.3687330841603,0.101,38,29,41.5,56.5,0,0.1248,13.704348383,0.142,0.0890316342,0.104955265,0.1657469434,8843,10140,0.036492231038758
"Indiana","Jackson County",0.756575527601622,0.496127200454287,38.5,44025,0.0534241908006814,0.0161044860874503,0.0863827370812039,0.11388983532084,51250,0.4209,801,0.0435679428485184,0.956432057151482,0.0699602498580352,18071,85.6867591817669,37.2545203293174,0.12,47,29,51.6666666666667,54.3333333333333,0,0.5389,45.009533313,0.152,0.1155909007,0.1256433545,0.2088556307,8843,10140,0.0428998109244484
"Indiana","Jasper County",0.735573505654281,0.500224235357431,40.3,33447,0.03725296738123,0.0142613687326218,0.0793494184829731,0.0960624271235088,63892,0.3774,780,0.0317427528747504,0.96825724712525,0.0499596376356624,18073,59.5927021344831,24.1492356483626,0.094,56.5,29,47,59.5,0,0.2685,31.002788795,0.123,0.0875362319,0.0913978495,0.166741216,8843,10140,0.0347827315105613
"Indiana","Jay County",0.751802387424654,0.501535508637236,39.7,20840,0.0464011516314779,0.0145873320537428,0.0789827255278311,0.0751919385796545,47658,0.4177,678,0.0345814977973568,0.965418502202643,0.071785028790787,18075,54.2934556065027,24.1063984993747,0.13,58.6666666666667,29,41.3333333333333,64.3333333333333,0,0.6748,39.572215714,0.2,0.0894308943,0.1172456576,0.1991404858,8843,10140,0.0452181181218072
"Indiana","Jefferson County",0.657481118595632,0.476134281544051,40.8,32201,0.0488804695506351,0.0192540604329058,0.0713642433464799,0.123878140430421,52718,0.4525,709,0.0390394708462147,0.960960529153785,0.0604950156827428,18077,88.7153208254126,39.8848389674078,0.155,50,29,50,68,7,0.4414,24.967565137,0.224,0.0987166034,0.1408227848,0.1764240102,8843,10140,0.0386580235230254
"Indiana","Jennings County",0.774630642396539,0.503933597979069,39.8,27710,0.0331649224106821,0.0122699386503067,0.0835438469866474,0.0822085889570552,54191,0.4172,710,0.0250309981401116,0.974969001859888,0.0698664741970408,18079,73.2332575717533,32.5492890744754,0.148,63,29,52,57.5,0,0.3847,24.126794881,0.219,0.1148015835,0.1207224335,0.2132146418,8843,10140,0.0518387685090345
"Indiana","Johnson County",0.659885593547888,0.491119987509433,37.5,153716,0.03062140570923,0.0175973873897317,0.0526295245777928,0.217836789924276,72440,0.4144,933,0.032308404417113,0.967691595582887,0.0508860495979599,18081,478.002363331053,189.424093538155,0.077,57,29,51.4285714285714,54.8571428571429,0,0.1424,44.616166739,0.101,0.0859475091,0.1198920227,0.1610866239,8843,10140,0.0276647937611087
"Indiana","Knox County",0.727937043282743,0.507675704842844,37.9,37065,0.0580331849453662,0.0205045190880885,0.0747875354107649,0.111938486442736,47380,0.4363,719,0.0364601981143335,0.963539801885667,0.0604073924187239,18083,70.7239352770569,32.655319798504,0.157,52,29,55.6666666666667,58,0,0.5927,30.135121396,0.202,0.109708467,0.109860116,0.1900096021,8843,10140,0.0278311892990983
"Indiana","Kosciusko County",0.740464414452175,0.499424305687354,38.5,79035,0.0408300120199911,0.0167900297336623,0.0957423926108686,0.155981527171506,61366,0.4093,753,0.0326177044622089,0.967382295537791,0.0740051875751249,18085,142.569810231618,69.496356158453,0.09,62.6666666666667,29,49.3333333333333,59.3333333333333,15,0.4608,28.32142701,0.123,0.0819098857,0.1052194149,0.1748206076,8843,10140,0.0392296118482101
"Indiana","LaGrange County",0.76271983447757,0.505472916081953,31.1,39193,0.0342918378281836,0.00982318271119843,0.220677161738065,0.0604699818845202,64498,0.3998,689,0.0165527409194478,0.983447259080552,0.205419335085347,18087,101.344607348796,38.243735939803,0.078,63,29,26,62,0,0.3707,31.643938601,0.112,0.0725353312,0.1358649789,0.1650285141,8843,10140,0.029359358800339
"Indiana","Lake County",0.417174343959701,0.4836846082103,39.1,485707,0.0725581471957373,0.0281198335622093,0.0765708544451696,0.152330520251921,56128,0.4495,903,0.0669519602429597,0.93304803975704,0.0646912644866144,18089,775.4190746831,339.887927456177,0.157,57.2352941176471,29,47.6470588235294,50.5882352941176,15,0.7252,60.124200334,0.246,0.1331880427,0.153823178,0.2106261443,8843,10140,0.0278989948892896
"Indiana","LaPorte County",0.526340298023972,0.515106124153458,40.3,110154,0.0689852388474318,0.0239755251738475,0.0808232111407666,0.126314069393758,53658,0.4402,744,0.0605238601592847,0.939476139840715,0.0611689089819707,18091,179.670195240503,80.2117144301815,0.157,57.4285714285714,29,49.5714285714286,59.2857142857143,15,0.7217,49.485242712,0.249,0.1088523645,0.1357723577,0.1834745739,8843,10140,0.032799153638358
"Indiana","Lawrence County",0.742021403091558,0.493655045227013,43.1,45548,0.0474224993413542,0.0187494511284798,0.0829454641257574,0.111486783173795,53610,0.4055,711,0.0392851718726269,0.960714828127373,0.066896460876438,18093,100.747622207476,46.7971687679717,0.125,51.6666666666667,29,54.3333333333333,53,7,0.2752,41.206273526,0.173,0.0907158837,0.110990502,0.1778525082,8843,10140,0.0428709619914718
"Indiana","Madison County",0.602687621879405,0.499524931443359,40.4,129455,0.061882507435016,0.0263180255687304,0.080653508941331,0.128059943609749,49522,0.4305,771,0.055163682401881,0.944836317598119,0.0674056621992198,18095,285.81048262463,130.441118028878,0.17,62.6,29,47.2,62.8,0,0.6713,48.699256472,0.247,0.1245256358,0.1302488336,0.2063631407,8843,10140,0.0367130636494282
"Indiana","Marion County",0.344374889314946,0.481889839883429,34.3,951869,0.078422556045002,0.0290785811913194,0.0917951945068071,0.203202331413251,48316,0.4839,899,0.0584947060462524,0.941505293953748,0.0868260233288404,18097,2361.31328917665,1050.19969735308,0.172,49,22.25,49.25,46,15,0.7971,46.007317903,0.245,0.161223738,0.1827099352,0.1904312284,8843,10140,0.0374745470694261
"Indiana","Marshall County",0.694735785617504,0.499106777727556,40,46461,0.0475667764361508,0.0138826112223155,0.0996534728051484,0.130152170637739,52658,0.4334,691,0.0497507526775579,0.950249247322442,0.0862228535761176,18099,103.25813979331,45.0161129014335,0.115,56.5,29,42.5,54.75,15,0.5796,40.46439859,0.141,0.0925033145,0.131617432,0.1842580608,8843,10140,0.0384798358328705
"Indiana","Miami County",0.754853865819111,0.53128577411699,40.1,35815,0.0676252966634092,0.0181767415887198,0.0965796453999721,0.0907161803713528,50657,0.4045,657,0.0456536618754278,0.954346338124572,0.0686025408348457,18103,94.9043404525942,40.8209232073772,0.161,63,29,72,66,0,0.5879,37.71151147,0.223,0.0937712859,0.1103993971,0.2104936384,8843,10140,0.034791963478007
"Indiana","Monroe County",0.349495653275483,0.497374727743222,29.6,146461,0.0298031557889131,0.0158472221273923,0.0419429063027017,0.263804016086194,49839,0.4911,905,0.0499016301292861,0.950098369870714,0.0575238459385092,18105,356.058248650751,149.754461029805,0.214,56.6666666666667,29,55.3333333333333,61.3333333333333,15,0.4519,37.147979714,0.142,0.1994334065,0.2056927045,0.172564727,8843,10140,0.0337582068126321
"Indiana","Montgomery County",0.736073962088615,0.506385979575313,40.2,38287,0.048267035808499,0.0183613236868911,0.0696319899704861,0.123410034737639,55522,0.394,715,0.0373117679866146,0.962688232013385,0.0701282419620237,18107,75.7573359187954,32.9310037792596,0.108,56.5,29,53,66,0,0.3685,33.424900631,0.155,0.0754867965,0.101010101,0.166845904,8843,10140,0.0387569765400127
"Indiana","Morgan County",0.760861749495285,0.495180343811676,41.5,69922,0.0385143445553617,0.01407282400389,0.0820342667543835,0.119032636366237,64335,0.4046,822,0.0474281060083955,0.952571893991605,0.0557049283487314,18109,170.787230404729,69.3534598568672,0.106,58.6666666666667,29,49.3333333333333,59,0,0.2156,49.884106991,0.147,0.0825901665,0.114012863,0.1756072166,8843,10140,0.0356690291472712
"Indiana","Newton County",0.749810347443484,0.499499714122356,43.1,13992,0.0645368782161235,0.0147226986849628,0.100914808461978,0.0840480274442539,55356,0.378,644,0.0817291455589328,0.918270854441067,0.0535305889079474,18111,34.6714243235207,15.0783031023887,0.103,63,29,47,59,0,0.3366,46.329576795,0.147,0.077023988,0.0866788321,0.1971250601,8843,10140,0.0261946857875185
"Indiana","Noble County",0.73970818134445,0.502504946743569,38.7,47506,0.0472361385930198,0.0138508819938534,0.108786258577864,0.091146381509704,56789,0.4006,733,0.0299278077309696,0.97007219226903,0.0598240222287711,18113,113.7514067476,49.2182075042502,0.091,63,29,62,45.5,15,0.4742,39.21037098,0.121,0.0698456104,0.1112961421,0.1666462878,8843,10140,0.0355563413687364
"Indiana","Ohio County",0.756005056890013,0.497446373850868,47.4,5874,0.0190670752468505,0.00749063670411985,0.0921007831120191,0.109465440926115,60128,0.383,775,0.0185253797702853,0.981474620229715,0.0459652706843718,18115,67.1467764060357,32.4759945130316,0.097,50,29,50,66,0,0.0252,26.543519296,0.126,0.083367726,0.0783505155,0.1397531273,8843,10140,0.0397918140889406
"Indiana","Orange County",0.728260869565217,0.501662829368125,42.4,19545,0.0647224354054746,0.0204144282425173,0.116756203632643,0.075773855205935,47917,0.428,591,0.0363302752293578,0.963669724770642,0.0630340240470709,18117,47.8774220414962,22.5804081032751,0.156,50,29,50,74.5,0,0.6455,54.112924806,0.218,0.0958466454,0.1237046632,0.1986300167,8843,10140,0.052606808686884
"Indiana","Owen County",0.735662358642973,0.510487161027118,45.2,20835,0.0597072234221262,0.0136309095272378,0.104775617950564,0.0940724742020638,49543,0.4043,699,0.0494583652478389,0.950541634752161,0.085097192224622,18119,53.7192213484595,26.2549954879464,0.126,50,29,50,75,0,0.3455,14.92089892,0.195,0.0934185149,0.1118881119,0.1894013888,8843,10140,0.0412040190363376
"Indiana","Parke County",0.76993296248752,0.482119674259412,43.2,16946,0.053286911365514,0.0070223061489437,0.0980172312050041,0.0851528384279476,52618,0.4146,745,0.0535031847133758,0.946496815286624,0.0753570164050513,18121,37.6477383808762,18.2529103350218,0.157,50,29,58.5,71.5,0,0.5809,24.847020801,0.237,0.0924024641,0.1235772358,0.1920234241,8843,10140,0.0350343472192513
"Indiana","Perry County",0.612818160972254,0.533504345094755,42,19102,0.0391058527902837,0.0168568736257983,0.0691550622971417,0.114857083027955,52348,0.3985,633,0.0301020408163265,0.969897959183673,0.0344466548005444,18123,49.440935914691,22.5282120302309,0.124,58.6666666666667,29,53.3333333333333,68,0,0.3102,29.875991137,0.164,0.0800502934,0.0894808743,0.1866221262,8843,10140,0.0346071910857955
"Indiana","Pike County",0.754340836012862,0.498949749555663,43.7,12378,0.0488770399095169,0.0120374858620132,0.0929875585716594,0.099369849733398,50194,0.3796,567,0.0395061728395062,0.960493827160494,0.0357893036031669,18125,36.2884784520668,16.9656992084433,0.111,50,29,50,70.5,0,0.1745,23.71970731,0.137,0.0415245737,0.0635721493,0.1884464242,8843,10140,0.0373232261031863
"Indiana","Porter County",0.520269567328255,0.494953627932351,39.5,168636,0.0362852534452904,0.0186377760383311,0.0439823050831376,0.194976161673664,71152,0.4267,937,0.0418294940353764,0.958170505964624,0.0514125097843877,18127,323.280423280423,131.738363622422,0.089,53.625,29,53.25,61.875,15,0.1478,29.151579146,0.113,0.1190761992,0.1275828928,0.161487125,8843,10140,0.0271227893015914
"Indiana","Posey County",0.695527349652463,0.498591549295775,42.6,25560,0.0264866979655712,0.0134976525821596,0.0462050078247261,0.153677621283255,64196,0.4124,682,0.0400578329647899,0.95994216703521,0.0443270735524257,18129,60.9340358070899,27.4346198774644,0.092,63,29,51,67,0,0.0105,46.420657799,0.114,0.0813621533,0.1018472292,0.1595595422,8843,10140,0.0303213037130638
"Indiana","Pulaski County",0.731312435411643,0.504021020781909,41.6,12559,0.0615494864240783,0.0218170236483796,0.0800222947686918,0.0885420813759057,49580,0.4043,638,0.0695067264573991,0.930493273542601,0.0632215940759615,18131,28.8985020364021,14.0592282381095,0.122,63,29,39,59,0,0.2309,21.160033448,0.17,0.1097037794,0.1314009662,0.178939129,8843,10140,0.0408279337534931
"Indiana","Putnam County",0.739772247996626,0.528568371495827,37.9,37384,0.0383586561095656,0.0114219987160282,0.0738818745987588,0.111331050716884,61047,0.3851,747,0.0299120611079017,0.970087938892098,0.0465172266210143,18133,77.4621329852262,31.2467623961377,0.122,50,29,52.5,66,0,0.3484,40.834005018,0.148,0.0896556977,0.1099537037,0.164075234,8843,10140,0.0341884829760727
"Indiana","Randolph County",0.750858175248419,0.490010430875391,42.6,24926,0.0643905961646474,0.0215036508063869,0.0868169782556367,0.0996549787370617,48036,0.4215,644,0.0527094507120399,0.94729054928796,0.0770280028885501,18135,54.9915061663026,25.8234606305293,0.136,56.5,29,55.5,65.25,0,0.4296,40.632840173,0.209,0.0916519,0.1025274201,0.1930244383,8843,10140,0.0428354766429017
"Indiana","Ripley County",0.789082755237895,0.494522912190483,40.7,28391,0.046352717410447,0.014863865309429,0.0723468704871262,0.122327498150822,56332,0.428,764,0.0492786636294609,0.950721336370539,0.0603712444084393,18137,63.3798415001674,27.5812032592923,0.111,44,29,56,60,0,0.3774,27.852091984,0.15,0.0886649408,0.1183970856,0.1784507685,8843,10140,0.0388851526298249
"Indiana","Rush County",0.76084215834594,0.486268854035214,41.7,16641,0.0534823628387717,0.0108767501953008,0.0874947419025299,0.0962682531097891,54346,0.406,706,0.0473655473655474,0.952634452634453,0.0729523466137852,18139,40.721889147192,18.3090664382724,0.107,56.5,29,49.5,67,0,0.2567,58.600968149,0.158,0.1161678494,0.1037805782,0.1856042749,8843,10140,0.0336336896886994
"Indiana","Scott County",0.721188859364236,0.491645271265626,41.5,23759,0.0454985479186834,0.0132581337598384,0.116166505324298,0.0827475903868008,48700,0.4076,788,0.048824412206103,0.951175587793897,0.0737825666063387,18143,123.26968973747,55.1883366192799,0.155,58.6666666666667,29,46.3333333333333,62,0,0.4201,28.632814014,0.205,0.1181321872,0.099491238,0.1921133982,8843,10140,0.0428855053074876
"Indiana","Shelby County",0.728727927567405,0.49223637427427,40.8,44438,0.045659120572483,0.0182501462712093,0.0880102614879157,0.129731311040101,60404,0.4057,785,0.0343936857211194,0.965606314278881,0.0573833205814843,18145,107.561601394201,46.7855932613642,0.116,51,29,47.5,57.5,0,0.2182,40.439205353,0.166,0.088761175,0.1166955517,0.1795496341,8843,10140,0.0299429783780114
"Indiana","Spencer County",0.68316463924227,0.501980730669536,44,20447,0.0397613341810535,0.00992810681273536,0.0669046803932117,0.107008363085049,57305,0.4418,707,0.02594288205799,0.97405711794201,0.0378539639066856,18147,50.9569854956886,22.6661017793949,0.092,50,29,50,73,0,0.0879,25.809466964,0.118,0.0640443772,0.0787352759,0.1737270344,8843,10140,0.0412757849334755
"Indiana","St. Joseph County",0.461340877141221,0.486207330431951,36.6,270216,0.0616802854013086,0.0228705924149569,0.0747994197234805,0.19281241673328,52769,0.4689,826,0.0432411375146085,0.956758862485392,0.0671092755425289,18141,586.189990671844,253.19001236523,0.135,57.6666666666667,32,49.6666666666667,53.5,15,0.6223,43.432829424,0.177,0.1129786013,0.1257683918,0.1890329959,8843,10140,0.0355353233034757
"Indiana","Starke County",0.72555879494655,0.497647263855002,41.5,22952,0.0565963750435692,0.0102387591495295,0.103912513070756,0.0816922272568839,51190,0.4314,672,0.047249122060232,0.952750877939768,0.0460962007668177,18149,73.4863765888643,35.7474466109564,0.11,47,29,50.6666666666667,65.3333333333333,0,0.3417,37.556517156,0.193,0.0813995431,0.1186246418,0.2026579863,8843,10140,0.0386532195900884
"Indiana","Steuben County",0.70084148001485,0.509331553130351,43.7,34453,0.0408382434040577,0.00940411575189389,0.0610396772414594,0.150001451252431,58279,0.4003,792,0.0310096597551221,0.968990340244878,0.0597335500536963,18151,106.831007751938,61.9720930232558,0.11,63,29,54,55.5,15,0.271,26.27490492,0.159,0.0661007111,0.0884758364,0.1645855309,8843,10140,0.0385079720827826
"Indiana","Sullivan County",0.743940404714254,0.534298118668596,41,20730,0.0539797395079595,0.0191992281717318,0.0810419681620839,0.0870236372407139,50245,0.4296,727,0.0465574578150018,0.953442542184998,0.0647370959961409,18153,45.6527484143763,19.7300035236082,0.137,56.5,29,59,66.5,0,0.6401,47.937921287,0.184,0.1073485056,0.1464679196,0.1950491326,8843,10140,0.0251468335804481
"Indiana","Switzerland County",0.754212806933076,0.517828731867103,40.5,10685,0.072531586335985,0.0157229761347684,0.109592887225082,0.0740290126345344,49383,0.4329,630,0.058320198153569,0.941679801846431,0.0779597566682265,18155,47.7990516238704,23.8659747696162,0.177,50,29,50,73,0,0.6271,6.9794525388,0.298,0.1264119202,0.1475609756,0.2158062682,8843,10140,0.0360604173909674
"Indiana","Tippecanoe County",0.48400235136043,0.510553215037092,28.2,191553,0.038073013735102,0.0165854880894583,0.0462274148669037,0.213956450695108,53130,0.4703,888,0.0390493271616208,0.960950672838379,0.0660965894556598,18157,380.730243281921,151.647718238194,0.181,54,29,53,60.8,0,0.493,34.975801884,0.147,0.1560570355,0.1754437436,0.1942650832,8843,10140,0.038571665971369
"Indiana","Tipton County",0.752833908329226,0.497163962537924,45.1,15162,0.0479488194169635,0.014114232950798,0.0764411027568922,0.176164094446643,58118,0.4001,777,0.0320228734810579,0.967977126518942,0.0617992349294288,18159,58.2190991821219,26.9208616518834,0.084,63,29,42,60.5,0,0.0726,19.343709774,0.11,0.0608198925,0.065625,0.1688507789,8843,10140,0.0297473796515981
"Indiana","Vanderburgh County",0.538796322525817,0.483383069209172,38.3,181291,0.0591479996249124,0.0264436734311135,0.0678798175309309,0.18484646231749,49708,0.4773,848,0.0455646773776199,0.95443532262238,0.0684259008996586,18163,768.964200882253,357.350695622667,0.151,44.5,26.5,48.5,60.5,0,0.5242,44.482708163,0.201,0.1367481653,0.142568795,0.1938064551,8843,10140,0.0317713576776034
